total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;world_nr;tick_nr
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;336
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;337
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;338
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;339
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;340
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;341
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;342
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;343
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;344
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;345
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;346
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;347
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;348
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;349
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;350
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;351
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;352
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;353
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;354
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;355
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;356
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;357
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;358
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;359
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;360
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;361
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;362
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;363
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;364
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;365
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;366
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;367
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;368
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;369
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;370
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;371
2;18;0;0;1.0;2;0.25;0;0;0.31;0.07;0.33;0.5;0.08;1;372
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;373
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;374
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;375
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;376
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;377
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;378
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;379
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;380
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;381
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;382
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;383
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;384
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;385
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;386
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;387
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;388
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;389
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;390
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;391
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;392
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;393
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;394
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;395
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;396
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;397
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;398
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;399
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;400
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;401
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;402
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;403
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;404
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;405
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;406
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;407
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;408
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;409
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;410
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;411
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;412
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;413
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;414
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;415
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;416
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;417
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;418
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;419
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;420
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;421
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;422
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;423
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;424
2;19;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;425
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;426
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;427
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;428
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;429
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;430
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;431
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;432
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;433
2;20;0;0;1.0;2;0.25;0;0;0.31;0.08;0.33;0.5;0.08;1;434
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;435
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;436
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;437
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;438
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;439
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;440
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;441
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;442
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;443
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;444
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;445
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;446
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;447
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;448
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;449
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;450
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;451
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;452
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;453
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;454
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;455
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;456
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;457
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;458
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;459
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;460
2;21;0;0;1.0;2;0.25;0;0;0.31;0.09;0.33;0.5;0.08;1;461
2;23;0;0;1.0;2;0.25;0;0;0.32;0.09;0.33;0.5;0.08;1;462
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;463
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;464
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;465
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;466
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;467
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;468
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;469
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;470
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;471
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;472
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;473
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;474
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;475
2;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;476
3;24;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;477
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;478
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;479
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;480
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;481
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;482
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;483
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;484
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;485
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;486
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;487
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;488
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;489
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;490
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;491
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;492
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;493
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;494
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;495
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;496
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;497
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;498
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;499
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;500
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;501
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;502
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;503
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;504
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;505
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;506
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;507
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;508
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;509
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;510
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;511
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;512
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;513
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;514
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;515
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;516
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;517
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;518
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;519
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;520
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;521
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;522
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;523
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;524
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;525
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;526
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;527
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;528
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;529
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;530
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;531
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;532
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;533
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;534
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;535
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;536
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;537
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;538
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;539
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;540
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;541
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;542
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;543
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;544
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;545
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;546
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;547
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;548
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;549
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;550
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;551
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;552
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;553
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;554
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;555
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;556
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;557
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;558
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;559
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;560
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;561
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;562
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;563
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;564
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;565
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;566
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;567
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;568
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;569
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;570
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;571
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;572
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;573
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;574
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;575
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;576
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;577
3;25;0;0;1.0;2;0.25;0;0;0.32;0.1;0.33;0.5;0.08;1;578
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;579
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;580
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;581
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;582
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;583
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;584
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;585
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;586
3;26;0;0;0.5;2;0.25;0;0;0.4;0.1;0.67;0.5;0.08;1;587
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;588
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;589
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;590
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;591
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;592
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;593
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;594
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;595
3;27;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;596
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;597
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;598
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;599
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;600
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;601
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;602
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;603
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;604
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;605
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;606
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;607
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;608
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;609
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;610
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;611
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;612
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;613
3;28;0;0;0.5;2;0.25;0;0;0.46;0.12;0.33;0.83;0.08;1;614
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;615
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;616
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;617
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;618
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;619
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;620
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;621
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;622
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;623
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;624
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;625
3;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;626
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;627
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;628
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;629
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;630
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;631
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;632
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;633
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;634
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;635
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;636
4;29;0;0;0.5;2;0.25;0;0;0.46;0.13;0.33;0.83;0.08;1;637
